country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716042600,2024-05-18 17:30,35.0,95.0,Partly cloudy,11.9,19.1,320,NW,1010.0,29.82,0.0,0.0,17,50,33.2,91.8,10.0,6.0,8.0,17.1,27.6,207.0,110.2,2.8,1.4,7.1,29.6,1,1,05:00 AM,06:58 PM,02:17 PM,02:10 AM,Waxing Gibbous,73
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716042600,2024-05-18 15:30,16.0,60.8,Partly cloudy,10.5,16.9,320,NW,1017.0,30.03,0.02,0.0,77,75,16.0,60.8,10.0,6.0,4.0,15.0,24.1,193.6,85.1,2.1,1.0,2.9,3.9,1,1,05:20 AM,09:24 PM,03:48 PM,03:44 AM,Waxing Gibbous,73
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1716042600,2024-05-18 17:30,31.0,87.8,Sunny,6.9,11.2,340,NNW,1013.0,29.91,0.0,0.0,24,0,29.2,84.5,10.0,6.0,7.0,27.0,43.4,186.9,123.0,5.9,1.8,13.1,56.1,1,2,05:40 AM,07:32 PM,02:56 PM,02:47 AM,Waxing Gibbous,73
Italy,Rome,41.9,12.48,Europe/Rome,1716042600,2024-05-18 16:30,25.0,77.0,Sunny,6.9,11.2,190,S,1012.0,29.88,0.0,0.0,44,0,24.6,76.3,10.0,6.0,7.0,10.0,16.2,257.0,100.1,7.3,0.4,10.3,26.8,1,1,05:47 AM,08:27 PM,03:30 PM,03:23 AM,Waxing Gibbous,73
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1716042600,2024-05-18 09:30,32.0,89.6,Partly cloudy,16.1,25.9,140,SE,1015.0,29.97,0.0,0.0,71,25,35.8,96.4,10.0,6.0,8.0,20.6,33.1,363.8,47.9,3.3,5.3,2.9,6.9,1,1,05:33 AM,06:34 PM,02:39 PM,02:20 AM,Waxing Gibbous,73
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716042600,2024-05-18 23:30,20.0,68.0,Clear,6.9,11.2,170,S,1018.0,30.06,0.0,0.0,78,0,20.0,68.0,10.0,6.0,1.0,11.2,18.1,480.7,57.2,90.5,31.0,62.5,73.9,3,8,04:34 AM,06:42 PM,01:42 PM,01:44 AM,Waxing Gibbous,73
Jordan,Amman,31.95,35.93,Asia/Amman,1716042600,2024-05-18 17:30,30.0,86.0,Overcast,12.5,20.2,320,NW,1018.0,30.06,0.0,0.0,22,0,27.9,82.3,4.0,2.0,7.0,19.8,31.9,193.6,121.6,3.2,2.4,23.2,113.7,2,2,05:37 AM,07:29 PM,02:53 PM,02:44 AM,Waxing Gibbous,73
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716042600,2024-05-18 19:30,21.0,69.8,Partly cloudy,11.9,19.1,40,NE,1003.0,29.62,0.0,0.0,60,37,21.0,69.8,10.0,6.0,6.0,16.3,26.3,220.3,83.0,8.9,23.4,3.9,5.3,1,1,04:19 AM,08:03 PM,02:22 PM,02:30 AM,Waxing Gibbous,73
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716042600,2024-05-18 17:30,26.0,78.8,Partly cloudy,9.4,15.1,130,SE,1020.0,30.12,0.55,0.02,48,75,28.3,83.0,10.0,6.0,6.0,13.9,22.3,1548.8,117.3,9.9,14.9,40.0,74.5,2,4,06:27 AM,06:31 PM,02:51 PM,02:30 AM,Waxing Gibbous,73
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1716042600,2024-05-19 02:30,29.2,84.6,Partly Cloudy,12.5,20.2,103,ESE,1006.0,29.7,0.0,0.0,75,61,34.1,93.4,10.0,6.0,1.0,16.9,27.3,212.0,11.4,0.0,0.0,1.0,4.9,1,1,06:36 AM,06:40 PM,02:46 PM,02:25 AM,Waxing Gibbous,73
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716042600,2024-05-18 17:30,36.1,97.0,Sunny,12.5,20.2,330,NNW,1007.0,29.73,0.0,0.0,12,0,35.1,95.2,14.0,8.0,8.0,34.0,54.7,205.3,141.6,3.9,2.7,15.4,75.0,1,2,04:54 AM,06:35 PM,02:03 PM,01:54 AM,Waxing Gibbous,73
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1716042600,2024-05-18 20:30,15.0,59.0,Patchy rain nearby,4.7,7.6,142,SE,1017.0,30.04,0.09,0.0,82,83,14.9,58.9,10.0,6.0,3.0,7.6,12.3,213.6,79.4,2.3,0.8,1.9,2.0,1,1,05:36 AM,08:21 PM,03:11 PM,03:12 AM,Waxing Gibbous,73
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716042600,2024-05-18 21:30,20.3,68.5,Patchy rain nearby,4.5,7.2,171,S,1012.0,29.88,0.14,0.01,93,82,20.3,68.5,10.0,6.0,1.0,9.4,15.1,714.3,10.2,8.9,1.7,17.9,35.7,2,2,05:28 AM,05:11 PM,01:34 PM,01:10 AM,Waxing Gibbous,73
Latvia,Riga,56.95,24.1,Europe/Riga,1716042600,2024-05-18 17:30,23.0,73.4,Sunny,8.1,13.0,360,N,1016.0,30.0,0.0,0.0,47,0,24.8,76.7,10.0,6.0,6.0,12.5,20.2,200.3,100.1,2.7,1.1,4.1,4.6,1,1,04:59 AM,09:43 PM,03:40 PM,03:45 AM,Waxing Gibbous,73
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1716042600,2024-05-18 17:30,25.0,77.0,Sunny,6.9,11.2,260,W,1015.0,29.97,0.0,0.0,65,0,26.0,78.8,8.0,4.0,6.0,11.4,18.4,195.3,97.3,0.5,1.6,9.8,63.8,1,1,05:35 AM,07:35 PM,02:54 PM,02:46 AM,Waxing Gibbous,73
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1716042600,2024-05-18 16:30,22.1,71.7,Sunny,12.1,19.4,247,WSW,1019.0,30.1,0.0,0.0,21,3,22.3,72.1,10.0,6.0,7.0,13.9,22.4,250.3,66.5,0.9,1.5,13.2,32.7,1,2,06:49 AM,05:24 PM,02:31 PM,02:01 AM,Waxing Gibbous,73
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1716042600,2024-05-18 14:30,32.0,89.6,Partly cloudy,11.9,19.1,230,SW,1010.0,29.83,0.19,0.01,67,75,41.3,106.3,10.0,6.0,6.0,16.3,26.3,307.1,44.7,0.1,0.1,1.0,3.1,1,1,06:27 AM,06:52 PM,03:07 PM,02:48 AM,Waxing Gibbous,73
Thailand,Nan,18.78,100.78,Asia/Bangkok,1716042600,2024-05-18 21:30,32.0,89.6,Partly cloudy,3.8,6.1,210,SSW,1003.0,29.62,0.0,0.0,67,25,40.6,105.1,10.0,6.0,1.0,8.3,13.3,460.6,19.1,2.2,1.0,5.4,6.1,1,1,05:42 AM,06:45 PM,02:26 PM,02:15 AM,Waxing Gibbous,73
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716042600,2024-05-18 16:30,20.0,68.0,Partly cloudy,2.2,3.6,343,NNW,1011.0,29.85,0.93,0.04,53,25,20.0,68.0,10.0,6.0,3.0,5.8,9.4,190.3,78.0,2.9,0.5,2.7,3.2,1,1,05:42 AM,08:55 PM,03:42 PM,03:38 AM,Waxing Gibbous,73
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716042600,2024-05-18 17:30,21.0,69.8,Partly cloudy,10.5,16.9,280,W,1016.0,30.0,0.04,0.0,49,25,21.0,69.8,10.0,6.0,4.0,15.0,24.1,186.9,98.7,1.0,0.7,2.9,3.2,1,1,05:07 AM,09:25 PM,03:35 PM,03:38 AM,Waxing Gibbous,73
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1716042600,2024-05-18 16:30,16.0,60.8,Overcast,5.6,9.0,230,SW,1010.0,29.83,0.32,0.01,77,75,16.0,60.8,10.0,6.0,4.0,7.4,11.9,181.9,78.7,3.5,0.2,1.0,1.0,1,1,05:47 AM,09:18 PM,03:56 PM,03:52 AM,Waxing Gibbous,73
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716042600,2024-05-18 17:30,21.0,69.8,Partly cloudy,8.1,13.0,90,E,1020.0,30.12,0.22,0.01,73,75,21.0,69.8,10.0,6.0,6.0,8.2,13.2,433.9,40.8,2.1,2.4,5.1,14.3,1,1,06:11 AM,05:22 PM,02:09 PM,01:41 AM,Waxing Gibbous,73
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1716042600,2024-05-18 16:30,24.0,75.2,Partly cloudy,16.1,25.9,130,SE,1020.0,30.12,0.0,0.0,54,50,25.1,77.2,10.0,6.0,7.0,20.6,33.1,227.0,45.8,0.2,0.3,0.7,1.6,1,1,05:58 AM,05:25 PM,02:05 PM,01:40 AM,Waxing Gibbous,73
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1716042600,2024-05-18 22:30,29.0,84.2,Partly cloudy,2.2,3.6,95,E,1007.0,29.74,0.02,0.0,84,25,36.2,97.1,10.0,6.0,1.0,5.4,8.7,4058.8,0.0,81.6,40.1,54.2,66.7,3,7,07:02 AM,07:18 PM,03:25 PM,03:05 AM,Waxing Gibbous,73
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716042600,2024-05-18 19:30,28.8,83.9,Patchy rain nearby,24.2,38.9,264,W,1008.0,29.76,0.04,0.0,82,80,34.5,94.1,10.0,6.0,1.0,32.3,52.0,223.6,26.5,0.0,0.1,2.7,7.2,1,1,05:54 AM,06:11 PM,02:20 PM,02:01 AM,Waxing Gibbous,73
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716042600,2024-05-18 14:30,39.0,102.2,Partly cloudy,2.2,3.6,45,NE,1011.0,29.85,0.0,0.0,30,25,43.1,109.6,10.0,6.0,9.0,4.9,7.9,327.1,22.0,0.2,0.2,4.2,19.2,1,1,06:06 AM,06:51 PM,02:55 PM,02:38 AM,Waxing Gibbous,73
Malta,Valletta,35.9,14.51,Europe/Malta,1716042600,2024-05-18 16:30,31.0,87.8,Sunny,2.2,3.6,336,NNW,1012.0,29.88,0.0,0.0,38,0,39.3,102.8,10.0,6.0,6.0,9.4,15.1,237.0,68.7,5.6,2.7,102.1,246.2,4,10,05:54 AM,08:03 PM,03:22 PM,03:13 AM,Waxing Gibbous,73
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716042600,2024-05-19 02:30,27.7,81.9,Light rain shower,16.8,27.0,58,ENE,1007.0,29.73,0.44,0.02,82,81,32.0,89.7,10.0,6.0,1.0,22.6,36.4,180.2,31.5,0.0,0.1,1.4,3.0,1,1,06:17 AM,06:45 PM,02:37 PM,02:21 AM,Waxing Gibbous,73
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1716042600,2024-05-18 14:30,25.1,77.1,Sunny,13.0,20.9,301,WNW,1012.0,29.89,0.0,0.0,54,0,26.1,78.9,10.0,6.0,7.0,27.2,43.8,200.3,73.0,0.2,0.5,12.9,70.5,1,2,06:30 AM,07:31 PM,03:28 PM,03:12 AM,Waxing Gibbous,73
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1716042600,2024-05-18 18:30,25.0,77.0,Partly cloudy,9.4,15.1,80,E,1016.0,30.0,0.0,0.0,74,50,26.6,79.8,10.0,6.0,1.0,17.2,27.6,230.3,55.1,2.3,2.3,1.8,8.5,1,1,06:33 AM,05:40 PM,02:28 PM,02:00 AM,Waxing Gibbous,73
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716042600,2024-05-18 08:30,20.0,68.0,Sunny,4.3,6.8,50,NE,1026.0,30.29,0.0,0.0,53,0,20.0,68.0,13.0,8.0,6.0,8.7,14.0,841.1,3.1,42.8,16.5,23.4,33.1,2,2,06:00 AM,07:06 PM,03:12 PM,02:51 AM,Waxing Gibbous,73
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716042600,2024-05-19 01:30,28.0,82.4,Overcast,8.1,13.0,100,E,1007.0,29.74,2.21,0.09,79,100,32.5,90.6,24.0,14.0,1.0,22.8,36.8,176.9,48.6,0.0,0.1,2.1,5.6,1,1,06:10 AM,06:37 PM,02:31 PM,02:15 AM,Waxing Gibbous,73
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1716042600,2024-05-18 18:00,16.3,61.3,Sunny,14.3,23.0,240,WSW,1013.0,29.9,0.0,0.0,41,3,16.3,61.3,10.0,6.0,5.0,17.0,27.3,183.6,108.7,0.8,0.6,2.1,2.6,1,1,05:15 AM,07:26 PM,02:38 PM,02:32 AM,Waxing Gibbous,73
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716042600,2024-05-18 16:30,20.0,68.0,Partly cloudy,4.3,6.8,120,ESE,1012.0,29.88,0.0,0.0,73,25,20.0,68.0,10.0,6.0,5.0,6.3,10.2,185.3,98.7,0.5,0.4,3.9,5.5,1,1,06:02 AM,08:53 PM,03:51 PM,03:44 AM,Waxing Gibbous,73
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1716042600,2024-05-18 22:30,10.0,50.0,Clear,6.9,11.2,200,SSW,1018.0,30.06,0.0,0.0,54,0,9.4,49.0,10.0,6.0,1.0,11.4,18.4,283.7,40.1,12.0,13.4,7.5,9.6,1,1,05:10 AM,08:28 PM,02:54 PM,03:05 AM,Waxing Gibbous,73
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716042600,2024-05-18 16:30,25.0,77.0,Partly cloudy,3.8,6.1,280,W,1013.0,29.91,0.0,0.0,57,25,26.4,79.5,10.0,6.0,6.0,8.3,13.3,188.6,98.7,0.8,0.6,17.2,50.4,2,2,05:18 AM,08:01 PM,03:01 PM,02:56 AM,Waxing Gibbous,73
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716042600,2024-05-18 15:30,21.0,69.8,Partly cloudy,11.9,19.1,320,NW,1013.0,29.91,0.0,0.0,49,50,21.0,69.8,6.0,3.0,5.0,16.3,26.3,186.9,98.7,0.4,0.9,2.5,6.0,1,1,06:23 AM,08:24 PM,03:50 PM,03:39 AM,Waxing Gibbous,73
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1716042600,2024-05-18 16:30,25.0,77.0,Partly cloudy,11.9,19.1,140,SE,1020.0,30.12,0.0,0.0,69,25,26.3,79.3,10.0,6.0,7.0,12.3,19.8,367.2,52.2,1.4,1.7,5.1,10.8,1,1,06:22 AM,05:10 PM,02:10 PM,01:41 AM,Waxing Gibbous,73
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716042600,2024-05-18 21:00,29.7,85.5,Clear,10.1,16.2,271,W,1006.0,29.7,0.0,0.0,73,17,34.9,94.7,10.0,6.0,1.0,13.9,22.4,277.0,21.8,0.2,0.1,2.0,5.5,1,1,05:39 AM,06:36 PM,02:21 PM,02:09 AM,Waxing Gibbous,73
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1716042600,2024-05-18 16:30,26.0,78.8,Sunny,9.4,15.1,70,ENE,1026.0,30.3,0.0,0.0,18,0,24.5,76.0,10.0,6.0,7.0,11.8,19.0,201.9,82.3,0.3,5.3,8.9,12.2,1,1,07:19 AM,06:17 PM,03:14 PM,02:46 AM,Waxing Gibbous,73
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716042600,2024-05-18 17:30,28.0,82.4,Sunny,11.9,19.1,40,NE,1014.0,29.94,0.0,0.0,51,0,29.5,85.1,10.0,6.0,6.0,16.2,26.0,200.3,128.8,0.9,4.5,12.5,15.3,1,2,05:53 AM,08:20 PM,03:27 PM,03:21 AM,Waxing Gibbous,73
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1716042600,2024-05-18 20:15,26.0,78.8,Partly cloudy,6.9,11.2,220,SW,1012.0,29.88,0.0,0.0,70,25,25.5,77.9,7.0,4.0,1.0,11.4,18.4,754.4,81.5,15.1,6.6,60.7,94.9,3,8,05:13 AM,06:48 PM,02:13 PM,02:06 AM,Waxing Gibbous,73
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716042600,2024-05-18 16:30,22.0,71.6,Light rain,8.1,13.0,360,N,1010.0,29.83,0.01,0.0,50,25,24.5,76.0,10.0,6.0,5.0,8.9,14.3,243.7,57.9,24.7,1.0,6.0,6.6,1,1,05:40 AM,09:35 PM,04:01 PM,03:59 AM,Waxing Gibbous,73
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716042600,2024-05-19 02:30,12.0,53.6,Partly cloudy,9.4,15.1,140,SE,1020.0,30.12,0.1,0.0,82,75,10.2,50.3,10.0,6.0,1.0,17.0,27.4,233.7,42.6,1.0,0.5,2.4,7.7,1,1,07:25 AM,05:09 PM,02:36 PM,01:42 AM,Waxing Gibbous,73
Nicaragua,Managua,12.15,-86.27,America/Managua,1716042600,2024-05-18 08:30,29.0,84.2,Partly cloudy,6.9,11.2,70,ENE,1012.0,29.89,0.0,0.0,79,25,33.5,92.4,10.0,6.0,7.0,9.5,15.3,387.2,21.1,8.9,8.4,17.4,19.3,2,2,05:20 AM,06:03 PM,02:18 PM,01:58 AM,Waxing Gibbous,73
Niger,Niamey,13.52,2.12,Africa/Niamey,1716042600,2024-05-18 15:30,43.0,109.4,Overcast,2.5,4.0,120,ESE,1007.0,29.74,0.0,0.0,15,0,44.6,112.2,4.0,2.0,10.0,2.6,4.1,287.1,46.5,0.3,0.4,54.3,262.3,3,7,06:24 AM,07:12 PM,03:14 PM,02:57 AM,Waxing Gibbous,73
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716042600,2024-05-18 15:30,33.0,91.4,Partly cloudy,8.1,13.0,240,WSW,1010.0,29.83,0.0,0.0,63,50,31.9,89.5,10.0,6.0,9.0,12.5,20.2,460.6,41.8,0.4,0.1,9.3,22.9,1,1,06:11 AM,06:45 PM,02:53 PM,02:35 AM,Waxing Gibbous,73
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1716042600,2024-05-18 23:30,17.2,63.0,Clear,6.0,9.7,177,S,1017.0,30.04,0.0,0.0,80,8,17.2,63.0,10.0,6.0,1.0,10.8,17.3,460.6,42.9,18.0,23.1,30.9,56.8,2,3,05:22 AM,07:46 PM,02:38 PM,02:42 AM,Waxing Gibbous,73
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716042600,2024-05-18 16:30,27.0,80.6,Partly cloudy,3.8,6.1,200,SSW,1013.0,29.91,0.03,0.0,58,25,28.2,82.7,10.0,6.0,6.0,5.7,9.1,198.6,107.3,1.5,4.4,12.9,27.1,1,2,05:11 AM,07:52 PM,02:52 PM,02:47 AM,Waxing Gibbous,73
Norway,Oslo,59.92,10.75,Europe/Oslo,1716042600,2024-05-18 16:30,23.0,73.4,Sunny,11.9,19.1,200,SSW,1015.0,29.97,0.0,0.0,25,0,23.4,74.0,10.0,6.0,6.0,16.3,26.3,191.9,127.3,1.9,2.8,4.6,5.0,1,1,04:32 AM,09:56 PM,03:36 PM,03:41 AM,Waxing Gibbous,73
Oman,Muscat,23.61,58.59,Asia/Muscat,1716042600,2024-05-18 18:30,38.0,100.4,Sunny,3.8,6.1,80,E,1003.0,29.62,0.0,0.0,20,0,45.4,113.8,10.0,6.0,8.0,7.7,12.3,208.6,123.0,0.7,1.2,33.2,102.5,2,3,05:23 AM,06:42 PM,02:19 PM,02:09 AM,Waxing Gibbous,73
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716042600,2024-05-18 19:30,32.4,90.4,Sunny,8.3,13.3,332,NNW,1002.0,29.58,0.0,0.0,28,3,31.4,88.5,10.0,6.0,8.0,12.8,20.6,1081.5,39.7,58.3,3.0,15.2,28.5,1,2,05:04 AM,07:04 PM,02:18 PM,02:13 AM,Waxing Gibbous,73
Palau,Meyungs,7.35,134.45,Pacific/Palau,1716042600,2024-05-18 23:30,25.0,77.0,Light rain,9.4,15.1,50,NE,1008.0,29.77,1.82,0.07,94,100,27.3,81.2,11.0,6.0,1.0,16.6,26.8,178.6,31.8,0.1,0.1,1.8,3.9,1,1,05:45 AM,06:13 PM,02:09 PM,01:53 AM,Waxing Gibbous,73
Bolivia,National,-11.18,-67.08,America/La_Paz,1716042600,2024-05-18 10:30,31.0,87.7,Sunny,2.2,3.6,15,NNE,1015.0,29.98,0.0,0.0,53,17,33.6,92.4,10.0,6.0,9.0,2.3,3.7,120.2,1.3,0.0,0.0,0.5,0.6,1,1,06:37 AM,06:12 PM,02:57 PM,02:36 AM,Waxing Gibbous,73
Panama,Panama City,8.97,-79.53,America/Panama,1716042600,2024-05-18 09:30,30.0,86.0,Partly cloudy,4.3,6.8,250,WSW,1012.0,29.88,0.0,0.0,75,37,36.6,97.9,9.0,5.0,7.0,8.7,14.0,660.9,11.4,13.4,10.0,10.5,12.2,1,1,05:58 AM,06:31 PM,02:50 PM,02:30 AM,Waxing Gibbous,73
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1716042600,2024-05-19 00:30,26.0,78.8,Partly cloudy,11.9,19.1,130,SE,1007.0,29.74,0.21,0.01,84,50,29.5,85.1,10.0,6.0,1.0,14.0,22.6,220.3,19.0,5.4,5.1,2.3,4.7,1,1,06:17 AM,05:58 PM,02:20 PM,01:54 AM,Waxing Gibbous,73
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1716042600,2024-05-18 10:30,15.9,60.6,Overcast,9.6,15.5,184,S,1022.0,30.19,0.0,0.0,65,100,15.9,60.6,10.0,6.0,5.0,11.1,17.8,220.3,20.0,0.1,0.0,2.1,2.1,1,1,06:26 AM,05:36 PM,02:33 PM,02:10 AM,Waxing Gibbous,73
Peru,Lima,-12.05,-77.05,America/Lima,1716042600,2024-05-18 09:30,18.8,65.8,Partly Cloudy,4.3,6.8,227,SW,1015.0,29.97,0.0,0.0,86,53,18.8,65.8,10.0,6.0,6.0,5.1,8.1,327.1,35.1,12.0,6.9,10.9,21.6,1,1,06:18 AM,05:51 PM,02:38 PM,02:17 AM,Waxing Gibbous,73
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716042600,2024-05-18 16:30,23.0,73.4,Sunny,10.5,16.9,160,SSE,1013.0,29.91,0.0,0.0,38,0,24.6,76.2,10.0,6.0,5.0,12.7,20.4,208.6,95.8,2.6,2.7,1.8,2.2,1,1,04:36 AM,08:30 PM,02:53 PM,02:54 AM,Waxing Gibbous,73
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1716042600,2024-05-18 15:30,19.0,66.2,Partly cloudy,12.5,20.2,320,NW,1015.0,29.97,0.0,0.0,52,25,19.0,66.2,10.0,6.0,5.0,18.0,29.0,188.6,89.4,0.9,0.8,1.3,2.8,1,1,06:21 AM,08:45 PM,04:00 PM,03:50 AM,Waxing Gibbous,73
Qatar,Doha,25.29,51.53,Asia/Qatar,1716042600,2024-05-18 17:30,36.0,96.8,Sunny,17.4,28.1,350,N,1006.0,29.71,0.0,0.0,27,0,37.4,99.2,10.0,6.0,8.0,30.3,48.7,317.1,203.1,13.2,9.2,33.9,82.4,2,3,04:47 AM,06:13 PM,01:49 PM,01:38 AM,Waxing Gibbous,73
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716042600,2024-05-18 17:30,21.0,69.8,Partly cloudy,2.2,3.6,8,N,1017.0,30.03,0.0,0.0,49,75,21.0,69.8,10.0,6.0,6.0,6.7,10.8,233.7,114.4,2.9,2.6,9.9,12.7,1,1,05:45 AM,08:40 PM,03:33 PM,03:29 AM,Waxing Gibbous,73
Russia,Moscow,55.75,37.62,Europe/Moscow,1716042600,2024-05-18 17:30,19.0,66.2,Sunny,6.9,11.2,40,NE,1018.0,30.06,0.0,0.0,30,0,19.0,66.2,10.0,6.0,5.0,11.4,18.3,230.3,78.7,24.7,8.5,2.0,3.1,1,1,04:12 AM,08:41 PM,02:43 PM,02:49 AM,Waxing Gibbous,73
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1716042600,2024-05-18 16:30,28.0,82.4,Partly cloudy,5.6,9.0,120,ESE,1017.0,30.03,0.99,0.04,45,50,32.5,90.5,10.0,6.0,6.0,10.1,16.2,287.1,36.1,0.5,0.7,5.4,7.6,1,1,05:56 AM,05:57 PM,02:19 PM,01:58 AM,Waxing Gibbous,73
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1716042600,2024-05-18 10:30,31.0,87.8,Partly cloudy,9.4,15.1,40,NE,1017.0,30.03,0.08,0.0,75,25,39.4,102.9,10.0,6.0,6.0,20.7,33.3,260.4,31.8,0.4,0.5,1.5,4.9,1,1,05:38 AM,06:37 PM,02:41 PM,02:22 AM,Waxing Gibbous,73
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1716042600,2024-05-18 10:30,31.0,87.8,Partly cloudy,15.0,24.1,120,ESE,1016.0,30.0,0.01,0.0,66,50,36.6,97.9,10.0,6.0,6.0,20.6,33.1,195.3,35.4,0.0,0.1,1.9,6.2,1,1,05:37 AM,06:25 PM,02:34 PM,02:15 AM,Waxing Gibbous,73
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716042600,2024-05-18 10:30,32.0,89.6,Partly cloudy,23.0,37.1,90,E,1016.0,30.0,0.02,0.0,71,25,42.6,108.7,10.0,6.0,6.0,27.2,43.7,223.6,32.2,0.1,0.1,2.7,10.6,1,1,05:39 AM,06:24 PM,02:35 PM,02:15 AM,Waxing Gibbous,73
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1716042600,2024-05-19 03:30,26.0,78.8,Partly cloudy,4.3,6.8,100,E,1008.0,29.77,0.58,0.02,94,25,28.6,83.6,10.0,6.0,1.0,27.3,44.0,208.6,35.8,0.2,0.2,2.0,4.7,1,1,06:40 AM,06:07 PM,02:32 PM,02:02 AM,Waxing Gibbous,73
San Marino,San Marino,43.93,12.45,Europe/Rome,1716042600,2024-05-18 16:30,20.0,68.0,Sunny,11.9,19.1,100,E,1012.0,29.88,0.1,0.0,73,0,20.0,68.0,10.0,6.0,4.0,16.3,26.3,191.9,127.3,0.9,2.2,14.2,27.5,1,2,05:41 AM,08:33 PM,03:30 PM,03:24 AM,Waxing Gibbous,73
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716042600,2024-05-18 16:30,13.0,55.4,Overcast,8.1,13.0,300,WNW,1012.0,29.88,0.0,0.0,94,100,11.9,53.4,6.0,3.0,5.0,9.0,14.5,227.0,88.7,3.3,2.0,4.9,5.4,1,1,05:54 AM,09:36 PM,04:09 PM,04:05 AM,Waxing Gibbous,73
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716042600,2024-05-18 17:30,35.0,95.0,Sunny,12.5,20.2,360,N,1013.0,29.91,0.0,0.0,9,0,33.2,91.7,10.0,6.0,9.0,16.5,26.5,227.0,153.1,8.1,16.9,27.3,92.5,2,3,05:08 AM,06:31 PM,02:08 PM,01:57 AM,Waxing Gibbous,73
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1716042600,2024-05-18 14:30,26.0,78.8,Partly cloudy,11.9,19.1,320,NW,1012.0,29.88,0.0,0.0,74,50,28.0,82.3,10.0,6.0,6.0,21.9,35.3,181.9,101.6,0.4,1.1,6.4,25.8,1,1,06:41 AM,07:32 PM,03:34 PM,03:17 AM,Waxing Gibbous,73
